"part_number","depth","length","height","weight"
"P407-600, P407-600, 024052810141","15.88, 403.35","46.88, 1190.75","17.5, 444.5","24, 10.89"
"P407-601A, P407-601A, 024052810158","23, 584.2","22, 558.8","36, 914.4","37, 16.78"
"P407-602A, P407-602A, 024052822885","25, 635","22, 558.8","36, 914.4","28, 12.7"
"P407-615, P407-615, 024052822908","46.13, 1171.7","46.13, 1171.7","29.5, 749.3","40, 18.14"
"P407-625, P407-625, 024052810172","31.63, 803.4","59, 1498.6","29.75, 755.65","48, 21.77"
"P417-701, P417-701, 024052810189","23.88, 606.55","47.88, 1216.15","16.75, 425.45","37, 16.78"
"P417-702, P417-702, 024052810196","21.5, 546.1","21.5, 546.1","23, 584.2","23, 10.43"
"P417-820, P417-820, 024052810295","29.13, 739.9","30.5, 774.7","33.5, 850.9","100, 45.36"
"P417-835, P417-835, 024052810318","29.5, 749.3","55, 1397","33, 838.2","78, 35.38"
"P417-838, P417-838, 024052810325","30.5, 774.7","79.25, 2012.95","33.25, 844.55","103, 46.72"
"P420-600, P420-600, 024052810936","14.75, 374.65","53.5, 1358.9","18.75, 476.25","36, 16.33"
"P420-601A, P420-601A, 024052810943","27, 685.8","25.25, 641.35","37, 939.8","31, 14.06"
"P420-625, P420-625, 024052810950","41.88, 1063.75","72.38, 1838.45","28.75, 730.25","106, 48.08"
"P420-701, P420-701, 024052810332","23.88, 606.55","47.75, 1212.85","18.13, 460.5","40, 18.14"
"P420-702, P420-702, 024052810349","21.38, 543.05","21.38, 543.05","23.13, 587.5","23, 10.43"
"P420-707, P420-707, 024052819922","24.88, 631.95","25.75, 654.05","2.5, 63.5","10, 4.54"
"P420-820, P420-820, 024052810356","32, 812.8","29.5, 749.3","35.5, 901.7","88, 39.92"
"P420-835, P420-835, 024052810370","34.5, 876.3","53.5, 1358.9","35, 889","73, 33.11"
"P420-838, P420-838, 024052810387","28, 711.2","77.25, 1962.15","35.5, 901.7","108, 48.99"
"P420-898, P420-898, 024052819939","31, 787.4","30.25, 768.35","37.5, 952.5","42, 19.05"
"P439-600, P439-600, 024052830415","18, 457.2","50, 1270","19, 482.6","25, 11.34"
"P439-625, P439-625, 024052830422","35.5, 901.7","58.88, 1495.55","27.75, 704.85","48, 21.77"
"P439-702, P439-702, 024052830439","22.25, 565.15","22.25, 565.15","20, 508","20, 9.07"
"P439-820, P439-820, 024052830446","34.75, 882.65","30.25, 768.35","34.5, 876.3","36, 16.33"
"P439-846, P439-846, 024052830453","32.88, 835.15","24.38, 619.25","34.25, 869.95","25, 11.34"
"P439-854, P439-854, 024052830460","33.38, 847.85","103.5, 2628.9","34.25, 869.95","100, 45.36"
"P439-877, P439-877, 024052830477","32.88, 835.15","62.13, 1578.1","34.13, 866.9","54, 24.49"
"P440-701, P440-701, 024052646825","27.25, 692.15","50.5, 1282.7","18.13, 460.5","31, 14.06"
"P440-702, P440-702, 024052646832","22.25, 565.15","22.25, 565.15","23.25, 590.55","18, 8.16"
"P440-846, P440-846, 024052646849","34, 863.6","24, 609.6","36, 914.4","21, 9.53"
"P440-854, P440-854, 024052646856","34, 863.6","51.25, 1301.75","35, 889","84, 38.1"
"P440-877, P440-877, 024052646863","41, 1041.4","70, 1778","34, 863.6","43, 19.5"
"P455-625, P455-625, 024052646870","33.38, 847.85","58.88, 1495.55","27.75, 704.85","41, 18.6"
"P455-820, P455-820, 024052646887","30.25, 768.35","26.75, 679.45","33.5, 850.9","26, 11.79"
"P455-822, P455-822, 024052646894","80.5, 2044.7","104, 2641.6","33.75, 857.25","140, 63.5"
"P458-814, P458-814, 024052810578","34.63, 879.6","34.63, 879.6","18.5, 469.9","19, 8.62"
"P458-846, P458-846, 024052810585","33.5, 850.9","29, 736.6","33.25, 844.55","44, 19.96"
"P458-853, P458-853, 024052810608","14, 355.6","33.75, 857.25","21.25, 539.75","11, 4.99"
"P458-861, P458-861, 024052810615","42, 1066.8","84.5, 2146.3","33.5, 850.9","56, 25.4"
"P458-877, P458-877, 024052810622","34, 863.6","34, 863.6","33.5, 850.9","58, 26.31"
"P459-814, P459-814, 024052810813","32, 812.8","32, 812.8","19.5, 495.3","21, 9.53"
"P459-846, P459-846, 024052810820","34.5, 876.3","29, 736.6","34, 863.6","48, 21.77"
"P459-853, P459-853, 024052810837","33.88, 860.55","14.25, 361.95","20.88, 530.35","13, 5.9"
"P459-861, P459-861, 024052810844","42, 1066.8","86, 2184.4","34, 863.6","70, 31.75"
"P459-877, P459-877, 024052810851","34, 863.6","34, 863.6","33.5, 850.9","69, 31.3"
"P460-601, P460-601, 024052648676","24.38, 619.25","20.5, 520.7","39.25, 996.95","28, 12.7"
"P460-601A, P460-601A, 024052648683","24.5, 622.3","24, 609.6","39.38, 1000.25","30, 13.61"
"P465-625, P465-625, 024052848854","35.5, 901.7","59, 1498.6","27.38, 695.45","49, 22.23"
"P465-820, P465-820, 024052848861","34.5, 876.3","30.63, 778","38.38, 974.85","43, 19.5"
"P465-822, P465-822, 024052848878","86.38, 2194.05","111.5, 2832.1","37.5, 952.5","200, 90.72"
"P505-706, P505-706, 024052830484","22.25, 565.15","22.25, 565.15","22.25, 565.15","11, 4.99"
"P505-708, P505-708, 024052830491","35.75, 908.05","35.75, 908.05","18.13, 460.5","21, 9.53"
"P505-821, P505-821, 024052830507","37, 939.8","37.75, 958.85","35.5, 901.7","78, 35.38"
"P507-706, P507-706, 024052830521","22, 558.8","22, 558.8","22, 558.8","12, 5.44"
"P507-720, P507-720, 024052830538","28.5, 723.9","49, 1244.6","18.38, 466.85","30, 13.61"
"P507-814, P507-814, 024052830545","22.25, 565.15","37.5, 952.5","17, 431.8","21, 9.53"
"P507-820, P507-820, 024052830552","34, 863.6","38.25, 971.55","34.5, 876.3","40, 18.14"
"P507-835, P507-835, 024052830569","34, 863.6","62.63, 1590.8","30.5, 774.7","60, 27.22"
"P507-838, P507-838, 024052830576","34, 863.6","88, 2235.2","34.5, 876.3","83, 37.65"
"P514-701, P514-701, 024052810677","31.75, 806.45","47.75, 1212.85","16, 406.4","33, 14.97"
"P514-702, P514-702, 024052810684","22, 558.8","24, 609.6","20, 508","14, 6.35"
"P514-820, P514-820, 024052810691","34, 863.6","32.75, 831.85","36, 914.4","31, 14.06"
"P514-835, P514-835, 024052810707","34, 863.6","57.75, 1466.85","35.5, 901.7","50, 22.68"
"P514-838, P514-838, 024052810714","34.5, 876.3","82.88, 2105.15","36, 914.4","68, 30.84"
"P518-600, P518-600, 024052830583","17, 431.8","54, 1371.6","16.5, 419.1","24, 10.89"
"P518-601A, P518-601A, 024052830590","24.13, 612.9","24.25, 615.95","37.75, 958.85","42, 19.05"
"P518-602A, P518-602A, 024052830613","27.38, 695.45","23.88, 606.55","37.75, 958.85","56, 25.4"
"P518-625, P518-625, 024052830637","42, 1066.8","80, 2032","29.25, 742.95","68, 30.84"
"P518-701, P518-701, 024052810721","26.63, 676.4","49.75, 1263.65","17.75, 450.85","36, 16.33"
"P518-702, P518-702, 024052810738","22.25, 565.15","22.13, 562.1","22.63, 574.8","24, 10.89"
"P518-821, P518-821, 024052810745","34, 863.6","32.25, 819.15","33, 838.2","44, 19.96"
"P518-835, P518-835, 024052810752","34.75, 882.65","55.5, 1409.7","38, 965.2","64, 29.03"
"P518-838, P518-838, 024052810769","36.5, 927.1","80, 2032","37.75, 958.85","84, 38.1"
"P520-130, P520-130, 024052810776","26.38, 670.05","20.5, 520.7","45, 1143","34, 15.42"
"P520-665, P520-665, 024052810783","42, 1066.8","72, 1828.8","39, 990.6","116, 52.62"
"P560-701, P560-701, 024052856507","24.13, 612.9","48.75, 1238.25","18.13, 460.5","52, 23.59"
"P560-702, P560-702, 024052856514","23.5, 596.9","23.5, 596.9","24, 609.6","35, 15.88"
"P560-821, P560-821, 024052856521","34.38, 873.25","27.88, 708.15","37, 939.8","68, 30.84"
"P560-835, P560-835, 024052856538","36.5, 927.1","52, 1320.8","37, 939.8","92, 41.73"
"P560-838, P560-838, 024052856545","36.5, 927.1","75.88, 1927.35","37, 939.8","121, 54.88"
"P564-600, P564-600, 024052856552","18.75, 476.25","54.38, 1381.25","19.25, 488.95","37, 16.78"
"P564-601, P564-601, 024052856569","27, 685.8","20.5, 520.7","36.75, 933.45","64, 29.03"
"P564-601A, P564-601A, 024052856576","26.88, 682.75","25.38, 644.65","37, 939.8","84, 38.1"
"P564-625, P564-625, 024052856606","42, 1066.8","84, 2133.6","29, 736.6","188, 85.28"
"P564-701, P564-701, 024052856613","26.5, 673.1","48.75, 1238.25","18, 457.2","53, 24.04"
"P564-702, P564-702, 024052856620","22, 558.8","22, 558.8","24, 609.6","32, 14.51"
"P564-821, P564-821, 024052856637","34.75, 882.65","30.75, 781.05","36.5, 927.1","80, 36.29"
"P564-835, P564-835, 024052856644","34, 863.6","55, 1397","35.38, 898.65","107, 48.53"
"P564-838, P564-838, 024052856651","34, 863.6","78.88, 2003.55","35.38, 898.65","141, 63.96"
"P572-701, P572-701, 024052903119","30, 762","48, 1219.2","17.75, 450.85","30.8, 13.97"
"P572-706, P572-706, 024052903133","22, 558.8","22, 558.8","22.81, 579.37","15.4, 6.99"
"P572-814, P572-814, 024052903140","28, 711.2","28, 711.2","19.5, 495.3","33, 14.97"
"P572-821, P572-821, 024052903157","31.5, 800.1","32, 812.8","32, 812.8","57.2, 25.95"
"P572-835, P572-835, 024052903164","33.75, 857.25","60, 1524","35, 889","101.2, 45.9"
"P572-838, P572-838, 024052903171","33.75, 857.25","88, 2235.2","35, 889","129.8, 58.88"
"P660-814, P660-814, 024052837162","33.63, 854.2","33.63, 854.2","18.25, 463.55","38, 17.24"
"P660-846, P660-846, 024052837179","39.25, 996.95","33.63, 854.2","33, 838.2","65, 29.48"
"P660-875, P660-875, 024052837186","39.25, 996.95","39.25, 996.95","33, 838.2","89, 40.37"
"P660-876, P660-876, 024052837193","39.25, 996.95","39.25, 996.95","33, 838.2","87, 39.46"
"P660-877, P660-877, 024052837209","39.25, 996.95","39.25, 996.95","33, 838.2","88, 39.92"
"P671-601A, P671-601A, 024052903188","24.88, 631.95","23.15, 588.01","25.98, 659.89","9.62, 4.36"
"P671-602A, P671-602A, 024052903201","25.35, 643.89","23.15, 588.01","25.98, 659.89","20.42, 9.26"
"P671-625, P671-625, 024052903225","41.93, 1065.02","83.98, 2133.09","29.02, 737.11","11.89, 5.39"
"P671-701, P671-701, 024052903232","26.97, 685.04","48.82, 1240.03","18, 457.2","42, 19.05"
"P671-702, P671-702, 024052903249","22.83, 579.88","22.83, 579.88","24.02, 610.11","23.19, 10.52"
"P671-814, P671-814, 024052903256","24.02, 610.11","28, 711.2","18.5, 469.9","12.78, 5.8"
"P671-821, P671-821, 024052903263","31.5, 800.1","31.5, 800.1","27, 685.8","91.3, 41.41"
"P671-835, P671-835, 024052903270","31.5, 800.1","59.45, 1510.03","27, 685.8","43.93, 19.93"
"P671-838, P671-838, 024052903287","31.5, 800.1","87.48, 2221.99","26.54, 674.12","88.99, 40.37"
"P701-701, P701-701, 024052903294","25.28, 642.11","48.9, 1242.06","18.5, 469.9","36.5, 16.56"
"P701-702, P701-702, 024052903300","23.7, 601.98","23.7, 601.98","22.05, 560.07","21.5, 9.75"
"P701-821, P701-821, 024052903317","36.42, 925.07","33.46, 849.88","36.1, 916.94","57.2, 25.95"
"P701-835, P701-835, 024052903324","36.42, 925.07","61.5, 1562.1","36.1, 916.94","68, 30.84"
"P701-838, P701-838, 024052903331","36.42, 925.07","89.49, 2273.05","36.1, 916.94","96.8, 43.91"
"P704-701, P704-701, 024052903348","28, 711.2","48, 1219.2","18, 457.2","61.6, 27.94"
"P704-702, P704-702, 024052903355","22, 558.8","22, 558.8","20.4, 518.16","22.99, 10.43"
"P704-821, P704-821, 024052903362","36, 914.4","37.5, 952.5","32, 812.8","60.46, 27.42"
"P704-846, P704-846, 024052903379","36, 914.4","28, 711.2","32, 812.8","35.2, 15.97"
"P704-854, P704-854, 024052903386","36, 914.4","60.75, 1543.05","32, 812.8","129.58, 58.78"
"P704-877, P704-877, 024052903393","42.4, 1076.96","67.5, 1714.5","32, 812.8","68.53, 31.08"
"P711-701, P711-701, 024052903409","29.92, 759.97","50, 1270","17.52, 445.01","51.7, 23.45"
"P711-702, P711-702, 024052903416","22.5, 571.5","22.5, 571.5","23, 584.2","27.5, 12.47"
"P711-821, P711-821, 024052903423","38.6, 980.44","39.73, 1009.14","31, 787.4","99, 44.91"
"P711-846, P711-846, 024052903454","38.6, 980.44","32, 812.8","31, 787.4","62.7, 28.44"
"P711-854, P711-854, 024052903461","38.6, 980.44","70, 1778","31, 787.4","246.4, 111.77"
"P711-877, P711-877, 024052903478","38.6, 980.44","38.6, 980.44","31, 787.4","82.5, 37.42"
"P730-601A, P730-601A, 024052802375","25.38, 644.65","24.75, 628.65","37.75, 958.85","38, 17.24"
"P730-615, P730-615, 024052802382","46, 1168.4","46, 1168.4","29.75, 755.65","43, 19.5"
"P749-130, P749-130, 024052856668","26.88, 682.75","20.38, 517.65","44.5, 1130.3","29, 13.15"
"P749-665, P749-665, 024052856682","55.75, 1416.05","55.75, 1416.05","39.13, 993.9","114, 51.71"
"P750-130, P750-130, 024052518634","26.5, 673.1","20.25, 514.35","44.63, 1133.6","30, 13.61"
"P750-665, P750-665, 024052518702","55.88, 1419.35","55.88, 1419.35","39, 990.6","117, 53.07"
"P750-776, P750-776, 024052648751","47.75, 1212.85","47.75, 1212.85","25.13, 638.3","76, 34.47"
"P750-821, P750-821, 024052518733","37, 939.8","32.5, 825.5","37, 939.8","92, 41.73"
"P750-835, P750-835, 024052518757","35.75, 908.05","58.5, 1485.9","38.25, 971.55","58, 26.31"
"P750-838, P750-838, 024052518764","34, 863.6","84.38, 2143.25","37, 939.8","77, 34.93"
"P783-701, P783-701, 024052648768","30, 762","48, 1219.2","16.25, 412.75","42, 19.05"
"P783-702, P783-702, 024052648775","20.13, 511.3","20.25, 514.35","22.25, 565.15","20, 9.07"
"P783-814, P783-814, 024052648799","28.25, 717.55","28.25, 717.55","20, 508","17, 7.71"
"P783-815, P783-815, 024052648805","77, 1955.8","28, 711.2","40, 1016","40, 18.14"
"P783-820, P783-820, 024052648812","36, 914.4","42.25, 1073.15","28.25, 717.55","42, 19.05"
"P783-835, P783-835, 024052648829","35.63, 905","70.5, 1790.7","35.5, 901.7","68, 30.84"
"P783-838, P783-838, 024052648836","36, 914.4","97.13, 2467.1","37, 939.8","90, 40.82"
"P784-814, P784-814, 024052848892","28.5, 723.9","28.5, 723.9","19.5, 495.3","20, 9.07"
"P784-815, P784-815, 024052848908","76.88, 1952.75","28.13, 714.5","17.25, 438.15","44, 19.96"
"P784-821, P784-821, 024052848915","36.25, 920.75","42.63, 1082.8","35, 889","56, 25.4"
"P784-835, P784-835, 024052848922","36, 914.4","71, 1803.4","36, 914.4","75, 34.02"
"P784-838, P784-838, 024052848939","36, 914.4","97.38, 2473.45","36, 914.4","100, 45.36"
"P791-600, P791-600, 024052447408","17, 431.8","54, 1371.6","20.38, 517.65","26, 11.79"
"P791-601, P791-601, 024052447415","25.63, 651","20.75, 527.05","40.25, 1022.35","28, 12.7"
"P791-601A, P791-601A, 024052447422","25.63, 651","25.5, 647.7","40.25, 1022.35","44, 19.96"
"P791-625, P791-625, 024052447439","42.25, 1073.15","84.25, 2139.95","29.25, 742.95","198, 89.81"
"P791-701, P791-701, 024052447446","28.13, 714.5","48.25, 1225.55","18.25, 463.55","78, 35.38"
"P791-702, P791-702, 024052447453","22.25, 565.15","22.25, 565.15","22.25, 565.15","34, 15.42"
"P791-773, P791-773, 024052646900","30, 762","58, 1473.2","25.13, 638.3","82, 37.19"
"P791-815, P791-815, 024052848885","79.38, 2016.25","30.13, 765.3","39.75, 1009.65","36, 16.33"
"P791-821, P791-821, 024052518436","38.13, 968.5","35.38, 898.65","34, 863.6","45, 20.41"
"P791-835, P791-835, 024052903485","36.61, 929.89","57.09, 1450.09","29.92, 759.97","65.5, 29.71"
"P791-838, P791-838, 024052518443","37.75, 958.85","82.25, 2089.15","34.63, 879.6","79, 35.83"
"P791-846, P791-846, 024052447460","37.75, 958.85","24.75, 628.65","34.63, 879.6","25, 11.34"
"P791-851, P791-851, 024052447477","41.5, 1054.1","73.5, 1866.9","34.63, 879.6","58, 26.31"
"P791-854, P791-854, 024052447484","37.75, 958.85","107, 2717.8","34.63, 879.6","99, 44.91"
"P792-600, P792-600, 024052868265","17, 431.8","54, 1371.6","20.38, 517.65","26, 11.79"
"P792-601, P792-601, 024052868272","25.63, 651","20.75, 527.05","40.25, 1022.35","28, 12.7"
"P792-601A, P792-601A, 024052868289","25.63, 651","25.5, 647.7","40.25, 1022.35","44, 19.96"
"P792-625, P792-625, 024052868296","42.25, 1073.15","84.25, 2139.95","29.25, 742.95","198, 89.81"
"P792-701, P792-701, 024052868302","28.13, 714.5","48.25, 1225.55","18.25, 463.55","78, 35.38"
"P792-702, P792-702, 024052868319","22.25, 565.15","22.25, 565.15","22.25, 565.15","34, 15.42"
"P792-773, P792-773, 024052868326","30, 762","58, 1473.2","25.13, 638.3","82, 37.19"
"P792-821, P792-821, 024052868333","38.13, 968.5","35.38, 898.65","34, 863.6","45, 20.41"
"P792-838, P792-838, 024052868340","37.75, 958.85","82.25, 2089.15","34.63, 879.6","79, 35.83"
"P792-846, P792-846, 024052868357","37.75, 958.85","24.75, 628.65","34.63, 879.6","25, 11.34"
"P792-851, P792-851, 024052868364","41.5, 1054.1","73.5, 1866.9","34.63, 879.6","58, 26.31"
"P792-854, P792-854, 024052868371","37.75, 958.85","107, 2717.8","34.63, 879.6","99, 44.91"
"P798-601A, P798-601A, 024052856699","24.5, 622.3","25.25, 641.35","36, 914.4","29, 13.15"
"P798-602A, P798-602A, 024052856712","25.75, 654.05","25.38, 644.65","35.75, 908.05","46, 20.87"
"P798-625, P798-625, 024052856736","42, 1066.8","80, 2032","28.88, 733.55","65, 29.48"
"P798-701, P798-701, 024052856743","28, 711.2","49.88, 1266.95","18, 457.2","51, 23.13"
"P798-702, P798-702, 024052856750","21.63, 549.4","21.63, 549.4","23.25, 590.55","24, 10.89"
"P798-814, P798-814, 024052856767","24.5, 622.3","35.13, 892.3","19, 482.6","21, 9.53"
"P798-821, P798-821, 024052856774","35, 889","36.38, 924.05","36, 914.4","53, 24.04"
"P798-835, P798-835, 024052856781","36.25, 920.75","58.5, 1485.9","35.88, 911.35","66, 29.94"
"P798-838, P798-838, 024052856798","36.25, 920.75","82.63, 2098.8","35.88, 911.35","90, 40.82"
"P801-820, P801-820, 024052518542","35, 889","30, 762","32, 812.8","35, 15.88"
"P801-835, P801-835, 024052518559","35, 889","55.5, 1409.7","32, 812.8","48, 21.77"
"P801-838, P801-838, 024052518566","35, 889","81, 2057.4","32, 812.8","108, 48.99"
"P802-600, P802-600, 024052810790","14, 355.6","54, 1371.6","19, 482.6","35, 15.88"
"P802-601A, P802-601A, 024052776645","24.25, 615.95","24.75, 628.65","37.13, 943.1","62, 28.12"
"P802-625, P802-625, 024052776669","42, 1066.8","72.38, 1838.45","28.88, 733.55","94, 42.64"
"P802-701, P802-701, 024052776676","24.13, 612.9","48, 1219.2","18.13, 460.5","35, 15.88"
"P802-702, P802-702, 024052776683","21.5, 546.1","21.38, 543.05","23.13, 587.5","21, 9.53"
"P802-815, P802-815, 024052810806","78, 1981.2","32.75, 831.85","24.38, 619.25","85, 38.56"
"P802-820, P802-820, 024052776690","32.5, 825.5","30, 762","37, 939.8","96, 43.54"
"P802-835, P802-835, 024052776713","32.5, 825.5","54, 1371.6","37, 939.8","82, 37.19"
"P802-838, P802-838, 024052776720","32.5, 825.5","79.75, 2025.65","37, 939.8","116, 52.62"
"P802-898, P802-898, 024052776737","33, 838.2","31, 787.4","37.25, 946.15","39, 17.69"
"P804-701, P804-701, 024052776744","25.88, 657.35","48.88, 1241.55","18.13, 460.5","30, 13.61"
"P804-702, P804-702, 024052776751","22, 558.8","22.13, 562.1","20.5, 520.7","21, 9.53"
"P804-846, P804-846, 024052776768","34.25, 869.95","28.13, 714.5","35.25, 895.35","39, 17.69"
"P804-854, P804-854, 024052776775","34.75, 882.65","59.13, 1501.9","35, 889","166, 75.3"
"P804-877, P804-877, 024052776782","44, 1117.6","63, 1600.2","35.5, 901.7","82, 37.19"
"P805-701, P805-701, 024052648843","26, 660.4","50, 1270","18.63, 473.2","37, 16.78"
"P805-702, P805-702, 024052648850","24, 609.6","24, 609.6","22, 558.8","22, 9.98"
"PA160-003, PA160-003, 024052852264","20, 508","33, 838.2","6.5, 165.1","4.41, 2"
"PA160-003S, PA160-003S, 024052852875","10, 254","26, 660.4","8, 203.2","2.2, 1"
"PA187-002, PA187-002, 024052840254","23.19, 589.03","24, 609.6","7, 177.8","3.68, 1.67"
"PA226-002, PA226-002, 024052819076","18.7, 474.98","20.67, 525.02","2.05, 52.07","1, 0.45"
"PA285-002, PA285-002, 024052779349","24, 609.6","79.5, 2019.3","2.75, 69.85","5.2, 2.36"
"PA297-001, PA297-001, 024052852271","16, 406.4","16, 406.4","7, 177.8","1.5, 0.68"
"PA297-002, PA297-002, 024052852288","26, 660.4","26, 660.4","5.5, 139.7","4, 1.81"
"PA297-003, PA297-003, 024052852295","16, 406.4","26, 660.4","9, 228.6","4, 1.81"
"PA297-013, PA297-013, 024052852301","15.5, 393.7","26, 660.4","9, 228.6","4, 1.81"
"PA297-023, PA297-023, 024052852318","15.5, 393.7","30, 762","9, 228.6","4.5, 2.04"
"PA30-1, PA30-1, 024052463897","","","","2, 0.91"
"PA301-001, PA301-001, 024052652208","","","","1.3, 0.59"
"PA301-002, PA301-002, 024052652215","","","","5, 2.27"
"PA301-003, PA301-003, 024052652222","","","","2.8, 1.27"
"PA301-013, PA301-013, 024052652239","","","","2.8, 1.27"
"PA301-023, PA301-023, 024052652246","","","","2.8, 1.27"
"PA302-001, PA302-001, 024052804225","16, 406.4","16, 406.4","5, 127","1.3, 0.59"
"PA302-002, PA302-002, 024052826081","26.19, 665.23","26.19, 665.23","5.5, 139.7","4.99, 2.26"
"PA302-003, PA302-003, 024052804232","16, 406.4","26.19, 665.23","5.69, 144.53","2.79, 1.27"
"PA302-013, PA302-013, 024052804249","16, 406.4","26.19, 665.23","5.69, 144.53","2.79, 1.27"
"PA302-023, PA302-023, 024052804256","16, 406.4","26.19, 665.23","5.69, 144.53","2.79, 1.27"
"PA305-002, PA305-002, 024052779295","20, 508","21, 533.4","3.25, 82.55","1.8, 0.82"
"PA307-002, PA307-002, 024052530384","","","","1, 0.45"
"PA308-001, PA308-001, 024052530391","","","","1, 0.45"
